계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733004,182-4B1S-04-405,W09,19,19,불일치,2026-03-16 20:16,2026-03-16 20:17,정상,Bell Pepper,Fruits & Vegetables,641197804
P733004,182-4C1S-17-603,W06,18,18,정상,2026-03-16 20:17,2026-03-16 20:19,정상,Haddock,Seafood,456340679
P733004,182-4A1S-08-206,W04,23,23,정상,2026-03-16 20:19,2026-03-16 20:21,정상,Sour Cream,Dairy,020346209
P733004,182-4C1S-15-605,W06,6,6,정상,2026-03-16 20:21,2026-03-16 20:22,정상,Butter Biscuit,Bakery,986529569
P733004,182-4B1S-17-306,W03,11,11,정상,2026-03-16 20:22,2026-03-16 20:23,정상,Tilapia,Seafood,912573672
P733004,182-4B1S-04-505,W04,9,9,정상,2026-03-16 20:23,2026-03-16 20:24,정상,Canola Oil,Oils & Fats,770131553
P733004,182-4B1S-08-304,W07,23,23,정상,2026-03-16 20:24,2026-03-16 20:26,정상,Feta Cheese,Dairy,394490772
P733004,182-4B1S-29-205,W10,29,29,정상,2026-03-16 20:33,2026-03-16 20:35,정상,Lime,Fruits & Vegetables,293443658
P733004,182-4B1S-08-306,W07,11,11,불일치,2026-03-16 20:35,2026-03-16 20:36,정상,Strawberries,Fruits & Vegetables,800391261
P733004,182-4A1S-16-604,W07,10,11,불일치,2026-03-16 20:37,2026-03-16 20:38,정상,Arabica Coffee,Beverages,484146162
P733004,182-4C1S-14-103,W06,15,15,정상,2026-03-16 20:38,2026-03-16 20:39,정상,Halibut,Seafood,001198780
P733004,182-4C1S-14-304,W07,7,7,정상,2026-03-16 20:39,2026-03-16 20:40,정상,Zucchini,Fruits & Vegetables,638978088
P733004,182-4A1S-04-502,W07,10,10,정상,2026-03-16 20:40,2026-03-16 20:40,정상,Egg (Quail),Dairy,078343320
P733004,182-4B1S-10-405,W06,30,30,정상,2026-03-16 20:41,2026-03-16 20:43,정상,Black Rice,Grains & Pulses,705871204
P733004,182-4C1S-06-205,W09,28,28,정상,2026-03-16 20:43,2026-03-16 20:45,정상,Rice Flour,Grains & Pulses,117331756
P733004,182-4C1S-10-404,W09,8,8,정상,2026-03-16 20:45,2026-03-16 20:45,정상,Digestive Biscuit,Bakery,294366570
P733004,182-4C1S-22-201,W04,14,14,정상,2026-03-16 20:46,2026-03-16 20:47,정상,Digestive Biscuit,Bakery,896731543
P733004,182-4C1S-19-403,W07,23,22,불일치,2026-03-16 20:47,2026-03-16 20:52,지연(의심),Black Coffee,Beverages,148444138
P733004,182-4A1S-23-102,W04,14,14,정상,2026-03-16 20:52,2026-03-16 20:53,정상,Vegetable Oil,Oils & Fats,260318070
P733004,182-4A1S-13-205,W09,21,21,불일치,2026-03-16 20:53,2026-03-16 20:55,정상,Green Beans,Fruits & Vegetables,673824435
P733004,182-4A1S-18-503,W06,18,18,정상,2026-03-16 20:55,2026-03-16 20:56,정상,Coconut Sugar,Grains & Pulses,076176934
P733004,182-4A1S-19-301,W05,11,11,정상,2026-03-16 20:56,2026-03-16 20:57,정상,Arabica Coffee,Beverages,484146162
P733004,182-4B1S-31-105,W08,25,25,정상,2026-03-16 20:57,2026-03-16 20:59,정상,Buttermilk,Dairy,970934278
P733004,182-4B1S-10-105,W05,18,18,정상,2026-03-16 20:59,2026-03-16 21:01,정상,Haddock,Seafood,995614871
P733004,182-4B1S-23-101,W08,27,27,정상,2026-03-16 21:01,2026-03-16 21:02,정상,Raw Sugar,Grains & Pulses,925518504
P733004,182-4A1S-06-502,W05,24,24,정상,2026-03-16 21:02,2026-03-16 21:04,정상,Egg (Goose),Dairy,517616320
P733004,182-4A1S-13-206,W10,13,13,정상,2026-03-16 21:04,2026-03-16 21:05,정상,Onion,Fruits & Vegetables,469111159
P733004,182-4C1S-19-304,W08,19,20,불일치,2026-03-16 21:06,2026-03-16 21:07,정상,Cauliflower,Fruits & Vegetables,672486306
P733004,182-4A1S-14-506,W01,20,20,정상,2026-03-16 21:07,2026-03-16 21:08,정상,Olive Oil,Oils & Fats,333359140
P733004,182-4C1S-28-401,W01,10,10,정상,2026-03-16 21:09,2026-03-16 21:09,정상,Avocado Oil,Oils & Fats,866922312
P733004,182-4A1S-21-302,W07,26,26,정상,2026-03-16 21:10,2026-03-16 21:11,정상,Ricotta Cheese,Dairy,127145135
P733004,182-4A1S-15-203,W03,9,9,정상,2026-03-16 21:11,2026-03-16 21:12,정상,Cucumber,Fruits & Vegetables,669934234
P733004,182-4C1S-17-603,W10,16,15,불일치,2026-03-16 21:12,2026-03-16 21:14,정상,Trout,Seafood,030611344
P733004,182-4A1S-30-302,W05,12,12,정상,2026-03-16 21:14,2026-03-16 21:15,정상,Sesame Oil,Oils & Fats,763259093
P733004,182-4B1S-21-301,W10,15,15,불일치,2026-03-16 21:15,2026-03-16 21:16,정상,Zucchini,Fruits & Vegetables,809884653
P733004,182-4C1S-15-505,W03,16,16,정상,2026-03-16 21:16,2026-03-16 21:18,정상,Zucchini,Fruits & Vegetables,705347796
P733004,182-4B1S-30-204,W08,22,22,정상,2026-03-16 21:18,2026-03-16 21:23,지연(의심),Short Grain Rice,Grains & Pulses,293777040
P733004,182-4C1S-03-305,W04,5,5,정상,2026-03-16 21:23,2026-03-16 21:24,정상,Cottage Cheese,Dairy,803713695
P733004,182-4C1S-15-305,W07,19,19,정상,2026-03-16 21:24,2026-03-16 21:25,정상,Mango,Fruits & Vegetables,100026494
P733004,182-4C1S-08-406,W06,18,18,불일치,2026-03-16 21:25,2026-03-16 21:27,정상,Cauliflower,Fruits & Vegetables,376663902
P733004,182-4A1S-08-504,W08,29,29,정상,2026-03-16 21:27,2026-03-16 21:29,정상,Oatmeal Biscuit,Bakery,581826781
P733004,182-4B1S-03-405,W01,29,29,정상,2026-03-16 21:29,2026-03-16 21:31,정상,Bread Flour,Grains & Pulses,510690489
P733004,182-4C1S-05-504,W09,14,14,정상,2026-03-16 21:31,2026-03-16 21:32,정상,Grapes,Fruits & Vegetables,156793935
P733004,182-4C1S-04-101,W02,5,5,정상,2026-03-16 21:32,2026-03-16 21:37,지연(의심),Egg (Chicken),Dairy,954491286
P733004,182-4C1S-06-405,W10,18,18,정상,2026-03-16 21:37,2026-03-16 21:39,정상,Buttermilk,Dairy,035979488
P733004,182-4B1S-20-305,W02,30,30,정상,2026-03-16 21:39,2026-03-16 21:41,정상,Egg (Chicken),Dairy,843277787
P733004,182-4B1S-25-305,W03,17,17,정상,2026-03-16 21:41,2026-03-16 21:42,정상,Corn Oil,Oils & Fats,884080310
P733005,182-4A1S-03-504,W06,27,27,정상,2026-03-16 21:42,2026-03-16 21:44,정상,Egg (Chicken),Dairy,981480940
P733005,182-4B1S-25-202,W10,28,28,정상,2026-03-16 21:44,2026-03-16 21:46,정상,Sardines,Seafood,519349117
P733005,182-4A1S-10-604,W03,30,30,정상,2026-03-16 21:46,2026-03-16 21:48,정상,Whole Wheat Bread,Bakery,172746898
P733005,182-4B1S-02-203,W10,20,20,정상,2026-03-16 21:48,2026-03-16 21:50,정상,Avocado Oil,Oils & Fats,866922312
P733005,182-4C1S-28-506,W09,22,22,정상,2026-03-16 21:50,2026-03-16 21:52,정상,Pomegranate,Fruits & Vegetables,764017083
P733005,182-4C1S-23-104,W06,11,11,정상,2026-03-16 21:52,2026-03-16 21:53,정상,Digestive Biscuit,Bakery,938132419
P733005,182-4C1S-13-206,W01,5,5,정상,2026-03-16 21:53,2026-03-16 21:54,정상,Cream,Dairy,127989401
P733005,182-4B1S-10-401,W08,30,30,정상,2026-03-16 21:54,2026-03-16 21:56,정상,Sesame Oil,Oils & Fats,938150565
P733005,182-4C1S-28-604,W02,20,20,불일치,2026-03-16 21:56,2026-03-16 21:57,정상,Plum,Fruits & Vegetables,070741196
P733005,182-4B1S-22-105,W07,16,17,불일치,2026-03-16 21:57,2026-03-16 21:59,정상,Egg (Chicken),Dairy,409139772
P733005,182-4A1S-12-104,W10,7,7,정상,2026-03-16 21:59,2026-03-16 22:00,정상,Mozzarella Cheese,Dairy,877621317
P733005,182-4B1S-19-104,W07,12,12,정상,2026-03-16 22:00,2026-03-16 22:01,정상,Long Grain Rice,Grains & Pulses,842699130
P733005,182-4A1S-12-602,W07,26,26,정상,2026-03-16 22:01,2026-03-16 22:03,정상,Long Grain Rice,Grains & Pulses,353288392
P733005,182-4A1S-23-503,W04,6,6,정상,2026-03-16 22:03,2026-03-16 22:04,정상,Gouda Cheese,Dairy,705424269
P733005,182-4B1S-10-106,W05,16,16,정상,2026-03-16 22:04,2026-03-16 22:05,정상,Digestive Biscuit,Bakery,415383129
P733005,182-4B1S-26-604,W10,10,10,정상,2026-03-16 22:05,2026-03-16 22:06,정상,Sesame Oil,Oils & Fats,763259093
P733005,182-4C1S-12-406,W09,26,26,정상,2026-03-16 22:06,2026-03-16 22:08,정상,Sesame Oil,Oils & Fats,603115701
P733005,182-4B1S-27-205,W05,19,19,정상,2026-03-16 22:08,2026-03-16 22:10,정상,Rice Flour,Grains & Pulses,117331756
P733005,182-4C1S-29-205,W10,13,13,불일치,2026-03-16 22:10,2026-03-16 22:11,정상,Tomato,Fruits & Vegetables,990488310
P733005,182-4B1S-27-205,W02,26,26,정상,2026-03-16 22:11,2026-03-16 22:13,정상,White Tea,Beverages,134099040
P733005,182-4B1S-08-503,W04,27,27,정상,2026-03-16 22:13,2026-03-16 22:14,정상,Chocolate Biscuit,Bakery,823955070
P733005,182-4C1S-23-405,W08,18,18,정상,2026-03-16 22:15,2026-03-16 22:16,정상,White Tea,Beverages,786898958
P733005,182-4B1S-06-504,W10,13,13,정상,2026-03-16 22:16,2026-03-16 22:17,정상,Evaporated Milk,Dairy,629987250
P733005,182-4A1S-22-406,W01,29,29,정상,2026-03-16 22:18,2026-03-16 22:20,정상,Egg (Goose),Dairy,539302215
P733005,182-4C1S-28-206,W09,21,21,정상,2026-03-16 22:20,2026-03-16 22:21,정상,Cucumber,Fruits & Vegetables,038333577
P733005,182-4A1S-22-103,W06,7,7,정상,2026-03-16 22:21,2026-03-16 22:22,정상,Green Beans,Fruits & Vegetables,673824435
P733005,182-4A1S-22-302,W07,6,7,불일치,2026-03-16 22:22,2026-03-16 22:23,정상,Green Beans,Fruits & Vegetables,542813746
P733005,182-4B1S-29-601,W10,25,25,정상,2026-03-16 22:23,2026-03-16 22:25,정상,Apple,Fruits & Vegetables,148362894
P733005,182-4A1S-13-605,W06,26,26,정상,2026-03-16 22:25,2026-03-16 22:27,정상,Mango,Fruits & Vegetables,639188253
P733005,182-4B1S-02-306,W01,28,28,정상,2026-03-16 22:27,2026-03-16 22:28,정상,Milk,Dairy,204054865
P733005,182-4A1S-24-104,W04,23,23,정상,2026-03-16 22:29,2026-03-16 22:31,정상,Wild Rice,Grains & Pulses,804417249
P733005,182-4C1S-06-202,W03,20,20,정상,2026-03-16 22:31,2026-03-16 22:32,정상,White Sugar,Grains & Pulses,096182842
P733005,182-4B1S-31-602,W07,8,9,불일치,2026-03-16 22:32,2026-03-16 22:33,정상,Peanut Oil,Oils & Fats,118918213
P733005,182-4C1S-29-301,W07,11,11,정상,2026-03-16 22:33,2026-03-16 22:34,정상,Canola Oil,Oils & Fats,241434957
P733005,182-4A1S-20-104,W02,29,29,불일치,2026-03-16 22:35,2026-03-16 22:37,정상,Kale,Fruits & Vegetables,495267806
P733005,182-4B1S-25-501,W05,25,25,정상,2026-03-16 22:37,2026-03-16 22:38,정상,Peas,Fruits & Vegetables,110329778
P733005,182-4A1S-23-603,W04,5,5,정상,2026-03-16 22:39,2026-03-16 22:39,정상,Avocado Oil,Oils & Fats,866922312
P733005,182-4B1S-25-502,W03,23,23,정상,2026-03-16 22:39,2026-03-16 22:41,정상,Spinach,Fruits & Vegetables,290923453
P733005,182-4C1S-02-302,W04,10,10,정상,2026-03-16 22:41,2026-03-16 22:42,정상,Black Coffee,Beverages,385559147
P733005,182-4A1S-15-504,W09,28,28,정상,2026-03-16 22:42,2026-03-16 22:45,정상,Short Grain Rice,Grains & Pulses,199670632
P733005,182-4C1S-31-105,W04,14,14,정상,2026-03-16 22:45,2026-03-16 22:46,정상,Canola Oil,Oils & Fats,421349798
P733005,182-4B1S-13-105,W08,28,28,정상,2026-03-16 22:46,2026-03-16 22:48,정상,Pomegranate,Fruits & Vegetables,764017083
P733005,182-4B1S-18-605,W04,27,27,정상,2026-03-16 22:48,2026-03-16 22:50,정상,Black Rice,Grains & Pulses,450504720
P733005,182-4C1S-27-303,W05,23,24,불일치,2026-03-16 22:51,2026-03-16 22:53,정상,Brown Rice,Grains & Pulses,677256830
P733005,182-4A1S-17-106,W04,14,14,정상,2026-03-16 22:53,2026-03-16 22:54,정상,Palm Oil,Oils & Fats,663272821
P733005,182-4B1S-08-101,W06,28,28,정상,2026-03-16 22:54,2026-03-16 22:56,정상,Salmon,Seafood,568316199
P733005,182-4A1S-19-502,W09,10,10,정상,2026-03-16 22:56,2026-03-16 22:57,정상,Mackerel,Seafood,193775021
P733005,182-4B1S-31-103,W05,12,12,정상,2026-03-16 22:57,2026-03-16 22:59,정상,Cheese,Dairy,249726969
P733005,182-4B1S-13-603,W05,10,10,정상,2026-03-16 22:59,2026-03-16 23:00,정상,Green Tea,Beverages,852373505
P733005,182-4A1S-22-604,W02,25,24,불일치,2026-03-16 23:00,2026-03-16 23:02,정상,White Tea,Beverages,864826451
P733005,182-4A1S-03-602,W08,9,9,정상,2026-03-16 23:02,2026-03-16 23:03,정상,Mackerel,Seafood,336706797
P733005,182-4A1S-22-603,W07,8,9,불일치,2026-03-16 23:03,2026-03-16 23:04,비정상,Cauliflower,Fruits & Vegetables,672486306
