> ⚠️ 본 프로젝트에 사용된 데이터는 개인정보 및 기업 정보 보호를 위해
> Python(Pandas)로 생성한 가상 데이터입니다.
> 실제 물류센터 운영 프로세스와 유사한 구조를 반영하여 분석을 수행했습니다.



계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733003,182-4B1S-16-104,W04,19,19,정상,2026-03-16 14:20,2026-03-16 14:22,정상,Short Grain Rice,Grains & Pulses,465201819
P733003,182-4C1S-01-406,W09,18,18,정상,2026-03-16 15:24,2026-03-16 15:26,정상,Short Grain Rice,Grains & Pulses,465201819
P733002,182-4C1S-28-104,W02,6,6,정상,2026-03-16 11:22,2026-03-16 11:23,정상,Short Grain Rice,Grains & Pulses,465201819
P733004,182-4A1S-08-206,W04,23,23,정상,2026-03-16 20:19,2026-03-16 20:21,정상,Sour Cream,Dairy,020346209
P733003,182-4A1S-24-201,W08,9,9,정상,2026-03-16 15:14,2026-03-16 15:15,정상,Sour Cream,Dairy,020346209
P733001,182-4C1S-01-401,W02,30,30,정상,2026-03-16 10:04,2026-03-16 10:05,정상,Sourdough Bread,Bakery,538059523
P733002,182-4B1S-27-404,W08,27,27,정상,2026-03-16 10:58,2026-03-16 11:00,정상,Sourdough Bread,Bakery,538059523
P733003,182-4A1S-01-204,W07,25,25,정상,2026-03-16 19:23,2026-03-16 19:27,지연(의심),Sourdough Bread,Bakery,538059523
P733002,182-4C1S-27-205,W08,22,22,정상,2026-03-16 13:05,2026-03-16 13:06,정상,Sourdough Bread,Bakery,538059523
P733001,182-4B1S-08-603,W07,10,10,정상,2026-03-16 8:27,2026-03-16 8:40,지연(의심),Sourdough Bread,Bakery,538059523
P733002,182-4B1S-28-303,W08,7,7,정상,2026-03-16 12:52,2026-03-16 12:53,정상,Sourdough Bread,Bakery,538059523
P733003,182-4A1S-10-106,W10,7,7,정상,2026-03-16 18:45,2026-03-16 18:50,지연(의심),Sourdough Bread,Bakery,538059523
P733003,182-4C1S-15-206,W04,5,5,정상,2026-03-16 18:50,2026-03-16 18:50,정상,Sourdough Bread,Bakery,538059523
P733005,182-4B1S-25-502,W03,23,23,정상,2026-03-16 22:39,2026-03-16 22:41,정상,Spinach,Fruits & Vegetables,253497974
P733003,182-4C1S-31-106,W09,10,10,정상,2026-03-16 13:36,2026-03-16 13:37,정상,Spinach,Fruits & Vegetables,253497974
P733001,182-4C1S-30-406,W03,15,15,정상,2026-03-16 9:14,2026-03-16 9:16,정상,Strawberries,Fruits & Vegetables,226212774
P733003,182-4A1S-12-304,W09,13,13,정상,2026-03-16 13:28,2026-03-16 13:29,정상,Strawberries,Fruits & Vegetables,226212774
P733004,182-4B1S-08-306,W07,11,11,정상,2026-03-16 20:35,2026-03-16 20:36,정상,Strawberries,Fruits & Vegetables,226212774
P733003,182-4C1S-19-205,W02,15,15,정상,2026-03-16 15:44,2026-03-16 15:46,정상,Sunflower Oil,Oils & Fats,727806006
P733003,182-4B1S-02-105,W08,30,30,정상,2026-03-16 14:56,2026-03-16 14:57,정상,Sushi Rice,Grains & Pulses,747117160
P733002,182-4C1S-12-606,W01,16,16,정상,2026-03-16 11:51,2026-03-16 11:53,정상,Sushi Rice,Grains & Pulses,747117160
P733003,182-4C1S-04-204,W02,16,16,정상,2026-03-16 18:54,2026-03-16 18:55,정상,Sushi Rice,Grains & Pulses,747117160
P733002,182-4C1S-19-303,W05,13,13,정상,2026-03-16 11:03,2026-03-16 11:04,정상,Sushi Rice,Grains & Pulses,747117160
P733003,182-4B1S-22-505,W10,12,13,불일치,2026-03-16 13:46,2026-03-16 13:47,정상,Ricotta Cheese,Dairy,556975242
P733003,182-4A1S-24-305,W10,24,24,정상,2026-03-16 13:48,2026-03-16 13:50,정상,Sweet Potato,Fruits & Vegetables,139808804
P733003,182-4B1S-21-103,W01,18,18,정상,2026-03-16 15:41,2026-03-16 15:43,정상,Sweet Potato,Fruits & Vegetables,139808804
P733004,182-4B1S-15-603,W08,8,8,정상,2026-03-16 19:51,2026-03-16 19:55,지연(의심),Sweet Potato,Fruits & Vegetables,139808804
P733001,182-4C1S-24-103,W06,16,16,정상,2026-03-16 10:16,2026-03-16 10:17,정상,Swiss Cheese,Dairy,454020421
P733003,182-4B1S-11-506,W05,28,28,정상,2026-03-16 19:42,2026-03-16 19:44,정상,Tilapia,Seafood,527976961
P733003,182-4A1S-18-205,W04,19,19,정상,2026-03-16 18:05,2026-03-16 18:07,정상,Tilapia,Seafood,527976961
P733002,182-4B1S-31-502,W05,17,17,정상,2026-03-16 11:33,2026-03-16 11:34,정상,Tilapia,Seafood,527976961
P733001,182-4C1S-30-206,W08,14,14,정상,2026-03-16 9:54,2026-03-16 9:55,정상,Tilapia,Seafood,527976961
P733004,182-4B1S-17-306,W03,11,11,정상,2026-03-16 20:22,2026-03-16 20:23,정상,Tilapia,Seafood,527976961
P733002,182-4C1S-01-102,W04,26,26,정상,2026-03-16 10:36,2026-03-16 10:37,정상,Tomato,Fruits & Vegetables,044535485
P733005,182-4C1S-29-205,W10,13,13,정상,2026-03-16 22:10,2026-03-16 22:11,정상,Tomato,Fruits & Vegetables,044535485
P733002,182-4C1S-19-506,W10,5,5,정상,2026-03-16 12:21,2026-03-16 12:21,정상,Tomato,Fruits & Vegetables,044535485
P733004,182-4C1S-17-603,W10,16,15,정상,2026-03-16 21:12,2026-03-16 21:14,정상,Trout,Seafood,260109519
P733003,182-4B1S-12-603,W06,14,14,정상,2026-03-16 15:15,2026-03-16 15:16,정상,Trout,Seafood,260109519
P733003,182-4C1S-16-501,W10,10,10,정상,2026-03-16 13:10,2026-03-16 13:12,정상,Trout,Seafood,260109519
P733003,182-4B1S-01-106,W06,26,26,정상,2026-03-16 17:38,2026-03-16 17:40,정상,Tuna,Seafood,877915803
P733002,182-4C1S-25-204,W02,23,23,정상,2026-03-16 10:32,2026-03-16 10:34,정상,Tuna,Seafood,877915803
P733002,182-4B1S-11-401,W06,18,18,정상,2026-03-16 10:22,2026-03-16 10:24,정상,Tuna,Seafood,877915803
P733003,182-4A1S-24-403,W03,12,12,정상,2026-03-16 13:50,2026-03-16 13:55,지연(의심),Tuna,Seafood,877915803
P733003,182-4B1S-18-504,W03,9,9,정상,2026-03-16 17:57,2026-03-16 17:58,정상,Tuna,Seafood,877915803
P733002,182-4B1S-29-305,W04,9,9,정상,2026-03-16 11:32,2026-03-16 11:33,정상,Tuna,Seafood,877915803
P733004,182-4B1S-22-302,W07,30,25,불일치,2026-03-16 20:47,2026-03-16 20:48,지연(의심),Black Coffee,Beverages,385559147
P733004,182-4A1S-31-104,W04,6,6,정상,2026-03-16 20:15,2026-03-16 20:16,정상,Tuna,Seafood,877915803
P733003,182-4B1S-03-506,W04,17,17,정상,2026-03-16 16:09,2026-03-16 16:11,정상,Vegetable Oil,Oils & Fats,233953157
P733004,182-4A1S-23-102,W04,14,14,정상,2026-03-16 20:52,2026-03-16 20:53,정상,Vegetable Oil,Oils & Fats,233953157
P733002,182-4A1S-30-605,W02,29,29,정상,2026-03-16 12:14,2026-03-16 12:17,정상,Watermelon,Fruits & Vegetables,340750371
P733002,182-4B1S-06-305,W02,24,24,정상,2026-03-16 12:00,2026-03-16 12:02,정상,Watermelon,Fruits & Vegetables,340750371
P733001,182-4A1S-28-602,W08,7,7,정상,2026-03-16 9:31,2026-03-16 9:32,정상,Watermelon,Fruits & Vegetables,340750371
P733003,182-4B1S-15-302,W04,27,27,정상,2026-03-16 14:53,2026-03-16 14:54,정상,Whipped Cream,Dairy,031499760
P733003,182-4A1S-06-406,W08,16,16,정상,2026-03-16 15:40,2026-03-16 15:41,정상,Whipped Cream,Dairy,031499760
P733001,182-4C1S-20-204,W04,11,11,정상,2026-03-16 8:26,2026-03-16 8:27,정상,Whipped Cream,Dairy,031499760
P733003,182-4B1S-16-301,W03,6,6,정상,2026-03-16 18:42,2026-03-16 18:43,정상,Whipped Cream,Dairy,031499760
P733002,182-4C1S-02-401,W02,28,28,정상,2026-03-16 11:58,2026-03-16 12:00,정상,White Bread,Bakery,216509319
P733003,182-4A1S-10-502,W07,24,24,정상,2026-03-16 18:29,2026-03-16 18:31,정상,White Bread,Bakery,216509319
P733003,182-4A1S-22-105,W03,17,17,정상,2026-03-16 18:50,2026-03-16 18:52,정상,White Bread,Bakery,216509319
P733001,182-4A1S-24-305,W04,11,11,정상,2026-03-16 8:52,2026-03-16 8:53,정상,White Bread,Bakery,216509319
P733003,182-4C1S-18-305,W09,10,10,정상,2026-03-16 17:58,2026-03-16 17:59,정상,White Bread,Bakery,216509319
P733001,182-4C1S-03-303,W01,12,12,정상,2026-03-16 9:24,2026-03-16 9:28,지연(의심),White Rice,Grains & Pulses,862739377
P733001,182-4A1S-04-404,W10,7,7,정상,2026-03-16 9:51,2026-03-16 9:52,정상,White Rice,Grains & Pulses,862739377
P733001,182-4A1S-07-401,W10,26,26,정상,2026-03-16 10:07,2026-03-16 10:08,정상,White Sugar,Grains & Pulses,400037322
P733001,182-4A1S-22-102,W05,22,22,정상,2026-03-16 9:36,2026-03-16 9:37,정상,White Sugar,Grains & Pulses,400037322
P733003,182-4A1S-31-106,W05,20,20,정상,2026-03-16 13:44,2026-03-16 13:46,정상,White Sugar,Grains & Pulses,400037322
P733005,182-4C1S-06-202,W03,20,20,정상,2026-03-16 22:31,2026-03-16 22:32,정상,White Sugar,Grains & Pulses,400037322
P733002,182-4C1S-12-106,W07,15,15,정상,2026-03-16 11:50,2026-03-16 11:51,정상,White Sugar,Grains & Pulses,400037322
P733003,182-4B1S-07-502,W08,11,11,정상,2026-03-16 16:54,2026-03-16 16:55,정상,White Sugar,Grains & Pulses,400037322
P733001,182-4B1S-19-102,W10,5,5,정상,2026-03-16 8:10,2026-03-16 8:15,지연(의심),White Sugar,Grains & Pulses,400037322
P733005,182-4B1S-27-205,W02,26,26,정상,2026-03-16 22:11,2026-03-16 22:13,정상,White Tea,Beverages,240091208
P733005,182-4C1S-23-405,W08,18,18,정상,2026-03-16 22:15,2026-03-16 22:16,정상,White Tea,Beverages,240091208
P733003,182-4B1S-25-404,W08,10,10,정상,2026-03-16 15:59,2026-03-16 16:00,정상,White Tea,Beverages,240091208
P733001,182-4A1S-27-602,W07,8,8,정상,2026-03-16 10:00,2026-03-16 10:05,지연(의심),White Tea,Beverages,240091208
P733003,182-4B1S-22-301,W08,30,25,불일치,2026-03-16 15:27,2026-03-16 15:29,정상,Black Coffee,Beverages,385559147
P733002,182-4B1S-21-404,W07,29,30,불일치,2026-03-16 11:25,2026-03-16 11:26,정상,Gouda Cheese,Dairy,255226043
P733005,182-4A1S-10-605,W03,30,30,정상,2026-03-16 21:46,2026-03-16 21:48,정상,Whole Wheat Bread,Bakery,881835781
P733002,182-4C1S-14-304,W02,23,23,정상,2026-03-16 10:56,2026-03-16 10:58,정상,Whole Wheat Bread,Bakery,881835781
P733003,182-4B1S-25-206,W02,13,13,정상,2026-03-16 16:00,2026-03-16 16:01,정상,Whole Wheat Bread,Bakery,881835781
P733001,182-4C1S-26-606,W08,28,28,정상,2026-03-16 8:41,2026-03-16 8:43,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733001,182-4C1S-23-301,W01,27,27,정상,2026-03-16 9:45,2026-03-16 9:47,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733002,182-4C1S-30-103,W01,26,26,정상,2026-03-16 12:07,2026-03-16 12:09,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733003,182-4C1S-31-406,W10,25,25,정상,2026-03-16 15:16,2026-03-16 15:18,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733001,182-4B1S-15-301,W03,10,10,정상,2026-03-16 10:05,2026-03-16 10:06,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733001,182-4B1S-21-304,W05,22,21,불일치,2026-03-16 9:32,2026-03-16 9:34,정상,Gouda Cheese,Dairy,255226043
P733005,182-4A1S-24-104,W04,23,23,정상,2026-03-16 22:29,2026-03-16 22:31,정상,Wild Rice,Grains & Pulses,066555498
P733003,182-4A1S-27-605,W07,18,18,정상,2026-03-16 13:12,2026-03-16 13:22,지연(의심),Wild Rice,Grains & Pulses,066555498
P733003,182-4C1S-28-104,W05,17,17,정상,2026-03-16 13:29,2026-03-16 13:30,정상,Wild Rice,Grains & Pulses,066555498
P733001,182-4C1S-09-105,W08,11,11,정상,2026-03-16 8:56,2026-03-16 8:57,정상,Wild Rice,Grains & Pulses,066555498
P733001,182-4B1S-11-301,W02,8,8,정상,2026-03-16 8:59,2026-03-16 9:04,지연(의심),Wild Rice,Grains & Pulses,066555498
P733003,182-4A1S-17-501,W06,14,14,정상,2026-03-16 18:55,2026-03-16 18:57,정상,Yogurt,Dairy,227604605
P733002,182-4A1S-19-303,W02,28,28,정상,2026-03-16 11:13,2026-03-16 11:14,정상,Zucchini,Fruits & Vegetables,809884653
P733001,182-4B1S-06-404,W06,27,27,정상,2026-03-16 8:06,2026-03-16 8:08,정상,Zucchini,Fruits & Vegetables,809884653
P733004,182-4C1S-15-505,W03,16,16,정상,2026-03-16 21:16,2026-03-16 21:18,정상,Zucchini,Fruits & Vegetables,809884653
P733003,182-4B1S-26-305,W01,9,9,정상,2026-03-16 15:29,2026-03-16 15:33,지연(의심),Zucchini,Fruits & Vegetables,809884653
P733004,182-4B1S-21-303,W10,33,34,불일치,2026-03-16 21:15,2026-03-16 21:16,정상,Zucchini,Fruits & Vegetables,809884653
P733003,182-4B1S-21-302,W05,37,36,불일치,2026-03-16 14:34,2026-03-16 14:35,정상,Zucchini,Fruits & Vegetables,809884653
P733002,182-4C1S-22-505,W03,23,23,정상,2026-03-16 10:46,2026-03-16 10:48,정상,Zucchini,Fruits & Vegetables,809884653
P733004,182-4B1S-20-102,W02,30,32,불일치,2026-03-16 17:55,2026-03-16 18:00,지연(의심),Egg (Chicken),Dairy,843277787
P733003,182-4A1S-26-302,W07,5,5,정상,2026-03-16 15:35,2026-03-16 15:35,정상,Zucchini,Fruits & Vegetables,809884653
P733005,182-4B1S-09-201,W03,10,9,불일치,2026-03-16 9:13,2026-03-16 9:14,정상,Onion,Fruits & Vegetables,887469468
P733002,182-4B1S-02-303,W06,38,39,불일치,2026-03-16 10:50,2026-03-16 10:51,정상,Gouda Cheese,Dairy,255226043
P733003,182-4B1S-02-302,W04,30,29,불일치,2026-03-16 9:57,2026-03-16 10:00,지연(의심),Gouda Cheese,Dairy,255226043
P733005,182-4AS-19-303,W07,20,25,불일치,2026-03-16 10:01,2026-03-16 10:03,지연(의심),Egg (Turkey),Dairy,361770573
P733005,182-4AS-18-304,W07,6,5,불일치,2026-03-16 10:05,2026-03-16 10:06,지연(의심),Egg (Quail),Dairy,766237844
P733005,182-4AS-18-303,W07,6,5,불일치,2026-03-16 10:06,2026-03-16 10:07,지연(의심),Egg (Turkey),Dairy,766237844
P733005,182-4AS-18-302,W08,20,25,불일치,2026-03-16 11:50,2026-03-16 11:53,지연(의심),Egg (Turkey),Dairy,361770573
P733005,182-4AS-15-404,W10,15,20,불일치,2026-03-16 10:03,2026-03-16 10:05,정상,Ricotta Cheese,Dairy,556975242
P733005,182-4AS-09-603,W10,7,8,불일치,2026-03-16 10:11,2026-03-16 10:12,정상,Sunflower Oil,Oils & Fats,727806006
P733005,182-4AS-09-304,W10,20,21,불일치,2026-03-16 10:13,2026-03-16 10:15,정상,Ricotta Cheese,Dairy,556975242
P733005,182-4AS-09-302,W10,11,10,불일치,2026-03-16 10:15,2026-03-16 10:16,정상,Sunflower Oil,Oils & Fats,727806006
P733005,182-4AS-01-402,W02,15,20,불일치,2026-03-16 9:00,2026-03-16 9:04,정상,Ricotta Cheese,Dairy,556975242
P733005,182-4A1S-22-605,W06,36,37,불일치,2026-03-16 22:22,2026-03-16 22:23,정상,Green Beans,Fruits & Vegetables,249754231
P733005,182-4A1S-22-603,W06,8,9,불일치,2026-03-16 23:08,2026-03-16 23:09,지연(의심),Cauliflower,Fruits & Vegetables,376663902
P733003,182-4A1S-22-503,W07,28,27,불일치,2026-03-16 14:23,2026-03-16 14:24,지연(의심),Cauliflower,Fruits & Vegetables,376663902
P733003,182-4A1S-19-604,W04,24,23,불일치,2026-03-16 16:40,2026-03-16 16:42,정상,Parmesan Cheese,Dairy,281462641
P733004,182-4A1S-16-604,W10,37,32,불일치,2026-03-16 20:37,2026-03-16 20:38,정상,Arabica Coffee,Beverages,484270551
P733004,182-4A1S-16-603,W05,46,42,불일치,2026-03-16 20:56,2026-03-16 21:10,지연(의심),Arabica Coffee,Beverages,484270551
P733005,182-4A1S-12-604,W06,26,25,불일치,2026-03-16 22:01,2026-03-16 22:10,지연(의심),Parmesan Cheese,Dairy,281462641
P733001,182-4A1S-11-603,W04,48,47,불일치,2026-03-16 8:40,2026-03-16 8:41,정상,Egg (Chicken),Dairy,843277787
P733003,182-4A1S-11-104,W07,16,15,불일치,2026-03-16 16:50,2026-03-16 16:51,정상,Egg (Turkey),Dairy,361770573
P733001,182-4A1S-10-404,W07,23,24,불일치,2026-03-16 9:22,2026-03-16 9:23,정상,Bell Pepper,Fruits & Vegetables,82265155
P733001,182-4A1S-10-304,W04,29,28,불일치,2026-03-16 9:26,2026-03-16 9:28,정상,Parmesan Cheese,Dairy,281462641
P733001,182-4A1S-10-304,W01,20,19,불일치,2026-03-16 9:13,2026-03-16 9:14,정상,Bell Pepper,Fruits & Vegetables,82265155
P733002,182-4A1S-03-403,W10,21,20,불일치,2026-03-16 11:00,2026-03-16 11:02,정상,Avocado Oil,Oils & Fats,866922312
P733001,182-4A1S-02-604,W09,30,31,불일치,2026-03-16 9:57,2026-03-16 9:59,정상,Bread Flour,Grains & Pulses,353534068
P733005,182-4A1S-02-303,W07,5,4,불일치,2026-03-16 11:22,2026-03-16 11:22,정상,Egg (Turkey),Dairy,361770573
